,title,production_countries
736,Carmen Miranda: Bananas Is My Business,"['brazil', 'united kingdom']"
737,Ashes of Time,"['taiwan', 'hong kong']"
738,The Jar,
739,Maya Lin: A Strong Clear Vision,['united states of america']
740,Stalingrad,['germany']
741,The Phantom,"['australia', 'united states of america']"
742,Striptease,['united states of america']
743,The Last of the High Kings,
744,Heavy,['united states of america']
745,Jack,['united states of america']
746,I Shot Andy Warhol,"['united kingdom', 'united states of america']"
747,The Grass Harp,['united states of america']
748,Someone Else's America,"['serbia', 'greece', 'united kingdom', 'france', 'germany']"
749,Life is Rosy,"['belgium', 'congo', 'france']"
750,Quartier Mozart,
751,Touki Bouki,['senegal']
752,God's Gift,['burkina faso']
753,Spirits of the Dead,"['france', 'italy']"
754,Babyfever,
755,Pharaoh's  Army,['united states of america']
756,Trainspotting,['united kingdom']
757,Til There Was You,['united states of america']
758,Independence Day,['united states of america']
759,Stealing Beauty,"['france', 'italy', 'united kingdom']"
760,The Fan,['united states of america']
761,The Hunchback of Notre Dame,['united states of america']
762,The Cable Guy,['united states of america']
763,Kingpin,['united states of america']
764,Eraser,"['canada', 'united states of america']"
765,The Gate of Heavenly Peace,
766,The Nutty Professor,['united states of america']
767,"I, the Worst of All",['argentina']
768,An Unforgettable Summer,"['france', 'romania']"
769,A Hungarian Fairy Tale,['hungary']
770,My Life and Times With Antonin Artaud,
771,Midnight Dancers,['philippines']
772,Somebody to Love,['united states of america']
773,A Very Natural Thing,['united states of america']
774,The Old Lady Who Walked in the Sea,['france']
775,Daylight,['united states of america']
776,The Frighteners,"['new zealand', 'united states of america']"
777,Lone Star,['united states of america']
778,Harriet the Spy,['united states of america']
779,Phenomenon,['united states of america']
780,Walking and Talking,"['germany', 'united kingdom', 'united states of america']"
781,She's the One,['united states of america']
782,A Time to Kill,['united states of america']
783,American Buffalo,"['united kingdom', 'united states of america']"
784,Rendezvous in Paris,['france']
785,Alaska,['canada']
786,Fled,['united states of america']
787,Kazaam,['united states of america']
788,Magic Hunter,"['hungary', 'switzerland', 'france']"
789,Larger Than Life,['united states of america']
790,A Boy Called Hate,"['canada', 'united states of america']"
791,Power 98,
792,Two Deaths,['united kingdom']
793,A Very Brady Sequel,['united states of america']
794,Stefano Quantestorie,
795,Death in the Garden,"['mexico', 'france']"
796,Hedd Wyn,
797,La Collectionneuse,['france']
798,Kaspar Hauser,"['austria', 'germany', 'sweden']"
799,Regular Guys,['germany']
800,Diebinnen,['germany']
801,The Convent,
802,The Adventures of Pinocchio,"['czech republic', 'france', 'germany', 'united kingdom', 'united states of america']"
803,Joe's Apartment,['united states of america']
804,The First Wives Club,['united states of america']
805,Stonewall,"['united kingdom', 'united states of america']"
806,Ransom,['united states of america']
807,High School High,['united states of america']
808,Phat Beach,['united states of america']
809,Foxfire,['united states of america']
810,Chain Reaction,['united states of america']
811,Matilda,['united states of america']
812,Emma,['united states of america']
813,The Crow: City of Angels,['united states of america']
814,House Arrest,['united states of america']
815,Eyes Without a Face,"['france', 'italy']"
816,Bordello of Blood,['united states of america']
817,Lotto Land,
818,The Story of Xinghua,
819,The Day the Sun Turned Cold,['hong kong']
820,Flirt,"['germany', 'japan', 'united states of america']"
821,The Big Squeeze,['united states of america']
822,The Spitfire Grill,['united states of america']
823,Escape from L.A.,['united states of america']
824,Cyclo,"['vietnam', 'hong kong', 'france']"
825,Basquiat,['united states of america']
826,Tin Cup,['united states of america']
827,Dingo,"['australia', 'france']"
828,The Ballad of Narayama,['japan']
829,Every Other Weekend,['france']
830,Mille bolle blu,
831,Crows and Sparrows,
832,The Godfather,['united states of america']
833,Maybe... Maybe Not,['germany']
834,Police Story 3: Supercop,['hong kong']
835,Manny & Lo,['united states of america']
836,Wife,['japan']
837,Small Faces,['united kingdom']
838,Bound,['united states of america']
839,Carpool,['united states of america']
840,Death in Brunswick,['australia']
841,Kansas City,['united states of america']
842,Gone Fishin',['united states of america']
843,Lover's Knot,
844,Vive L'Amour,['taiwan']
845,Shadow of Angels,"['switzerland', 'germany']"
846,Killer: A Journal of Murder,['united states of america']
847,Nothing to Lose,
848,Project S,['hong kong']
849,Girls Town,['united states of america']
850,Bye-Bye,
851,The Relic,"['germany', 'japan', 'new zealand', 'united kingdom', 'united states of america']"
852,The Island of Dr. Moreau,['united states of america']
853,First Kid,['united states of america']
854,The Trigger Effect,['united states of america']
855,Sweet Nothing,
856,Bogus,['united states of america']
857,Bulletproof,['united states of america']
858,Talk of Angels,['united states of america']
859,The Land Before Time III: The Time of the Great Giving,['united states of america']
860,1-900,
861,Baton Rouge,
862,Halloween: The Curse of Michael Myers,['united states of america']
863,Twelfth Night,"['united kingdom', 'ireland', 'united states of america']"
864,Mother Night,['united states of america']
865,Liebelei,['germany']
866,Venice,
867,Wild Reeds,['france']
868,For Whom the Bell Tolls,['united states of america']
869,The Philadelphia Story,['united states of america']
870,Singin' in the Rain,['united states of america']
871,An American in Paris,['united states of america']
872,Funny Face,['united states of america']
873,Breakfast at Tiffany's,['united states of america']
874,Vertigo,['united states of america']
875,Rear Window,['united states of america']
876,It Happened One Night,['united states of america']
877,Gaslight,['united states of america']
878,The Gay Divorcee,['united states of america']
879,North by Northwest,['united states of america']
880,The Apartment,['united states of america']
881,Some Like It Hot,['united states of america']
882,Charade,['united states of america']
883,Casablanca,['united states of america']
884,The Maltese Falcon,['united states of america']
885,My Fair Lady,['united states of america']
886,Sabrina,['united states of america']
887,Roman Holiday,['united states of america']
888,The Little Princess,['united states of america']
889,Meet Me in St. Louis,['united states of america']
890,The Wizard of Oz,['united states of america']
891,Gone with the Wind,['united states of america']
892,My Favorite Year,['united states of america']
893,Sunset Boulevard,['united states of america']
894,Citizen Kane,['united states of america']
895,2001: A Space Odyssey,"['united states of america', 'united kingdom']"
896,Golden Earrings,['united states of america']
897,All About Eve,['united states of america']
898,The Women,['united states of america']
899,Rebecca,['united states of america']
900,Foreign Correspondent,['united states of america']
901,Notorious,['united states of america']
902,Spellbound,['united states of america']
903,An Affair to Remember,['united states of america']
904,To Catch a Thief,['united states of america']
905,Father of the Bride,['united states of america']
906,The Band Wagon,['united states of america']
907,Ninotchka,['united states of america']
908,Love in the Afternoon,['united states of america']
909,Gigi,['united states of america']
910,The Reluctant Debutante,['united states of america']
911,The Adventures of Robin Hood,['united states of america']
912,The Mark of Zorro,['united states of america']
913,Laura,['united states of america']
914,The Ghost and Mrs. Muir,['united states of america']
915,Lost Horizon,['united states of america']
916,Top Hat,['united states of america']
917,To Be or Not to Be,['united states of america']
918,My Man Godfrey,['united states of america']
919,Giant,['united states of america']
920,East of Eden,['united states of america']
921,The Thin Man,['united states of america']
922,His Girl Friday,['united states of america']
923,Around the World in Eighty Days,['united states of america']
924,It's a Wonderful Life,['united states of america']
925,Mr. Smith Goes to Washington,['united states of america']
926,Bringing Up Baby,['united states of america']
927,Penny Serenade,['united states of america']
928,The Scarlet Letter,['united states of america']
929,Lady of Burlesque,['united states of america']
930,Of Human Bondage,['united states of america']
931,Angel on My Shoulder,['united states of america']
932,Little Lord Fauntleroy,['united states of america']
933,They Made Me a Criminal,['united states of america']
934,The Inspector General,['united states of america']
935,Angel and the Badman,['united states of america']
936,The 39 Steps,['united kingdom']
